specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
SD00010599,2005,32.91444,-116.45778,1660,13.3,22.8,6.5,16.4,953,72,24.4,315.3,45,3141,2124,390,311,101,315,214,20,-18.5,40.5,16.4,1260,822,58,11.4,10.2,18.6,18.9,23.8,26.8,30.7,29.6,27.7,19.2,13,11.4,0.7,-0.6,4.3,4,6.7,9.9,13.2,13,11,6.7,1.6,1.6,6,4.8,11.5,11.5,15.2,18.3,21.9,21.3,19.3,12.9,7.3,6.5,16,259,50,84,6,2,6,7,5,134,90,166,-0.5,11.2,35.6,31.9,34.9,35,29.6,26.8,27,5.8,9.6,12.1,15,18,2,1,0,0,0,0,0,0,6,12,71,46,199,194,319,399,524,505,430,248,93,76,375,366,207,204,106,40,6,9,33,168,322,355,0,0,3,1,15,51,124,111,73,3,0,0,17,12,26,25,29,30,31,31,30,29,19,20,0,11,0,0,0,0,0,0,0,0,3,3,43,47,95,113,155,169,191,170,134,80,47,42,27,0,45,28,148,166,185,163,129,0,0,6,65,63,56,54,50,51,51,53,52,61,63,63,10.6,9.7,13.9,17.3,22.9,25.8,31.4,30.1,27.3,21.1,18.2,13.8,2.3,2.5,2.7,2.8,6.4,8.8,14.3,13.8,9.6,6.9,4.4,1.4,6.5,6.1,8.3,10,14.6,17.3,22.8,21.9,18.4,14,11.3,7.6,230,347,123,71,24,3,27,14,3,75,27,8,-2.4,-9.5,20.4,22.4,31.7,23.9,26.3,11.9,27.3,16.9,18,9.7,13,13,6,2,0,0,0,0,0,0,1,9,79,66,119,158,300,369,552,525,403,281,187,101,361,328,302,238,122,55,4,7,44,138,204,320,0,0,0,0,12,36,151,126,57,7,2,0,21,20,23,23,29,30,31,31,29,29,25,19,5,8,1,1,0,0,0,0,0,0,0,0,38,40,75,106,149,164,193,171,135,88,61,39,0,0,0,34,125,161,166,156,132,14,34,0,72,75,64,55,51,51,52,54,49,57,57,67
SD00010600,2005,32.71417,-116.58694,980,15.5,24.2,9.5,14.7,624,38,40.8,644.7,20,3847,1510,585,327,84,325,242,3,-15.8,43.9,,1472,1075,51,16,14.9,22.5,22.5,26.6,29.1,33.8,32.8,31.3,23.1,17.3,16,2.1,0.7,5.4,5,7.3,9.9,13.2,13.3,11.5,7.6,2.2,2.5,9.1,7.8,13.9,13.8,17,19.5,23.5,23,21.4,15.4,9.8,9.2,13,181,26,48,3,2,4,4,2,81,39,85,,,,,,,,,,,,,7,8,1,0,0,0,0,0,0,0,3,6,136,96,270,261,372,434,573,558,492,322,150,138,281,281,141,141,67,26,3,4,17,104,247,270,0,0,10,8,30,73,172,158,119,14,0,0,21,15,28,27,30,30,31,31,30,30,21,22,0,2,0,0,0,0,0,0,0,0,0,0,55,61,114,132,174,186,216,192,155,97,60,53,42,0,87,84,170,184,212,188,153,16,21,28,56,55,49,48,45,46,45,47,46,54,53,53,15.5,14.7,18,20.7,25.6,28.5,34.3,33.3,30.7,24.9,22.5,18.5,3.5,3.8,4,3.7,6.7,8.9,14.1,14.1,9.9,7.6,5.1,2.5,9.5,9.3,11,12.2,16.1,18.7,24.2,23.7,20.3,16.3,13.8,10.5,142,234,97,52,15,3,10,7,2,36,18,7,,,,,,,,,,,,,6,6,3,1,0,0,0,0,0,0,1,4,147,127,187,215,346,409,594,580,460,350,260,171,268,241,217,183,84,35,2,3,24,83,139,230,1,0,1,2,22,57,193,179,94,22,9,2,24,23,26,25,29,30,31,31,30,30,26,22,1,1,0,0,0,0,0,0,0,0,0,0,52,56,94,124,167,183,217,194,154,105,74,51,0,0,0,72,152,180,208,187,152,68,56,0,62,65,56,49,46,45,46,48,43,50,49,57
SD00010601,1935,33.06883,-116.54613,,14.5,23.9,7.5,16.4,560,71,43.7,336.7,34,3538,1877,573,302,100,320,221,4,-15.7,43.6,,1423,1040,52,16.5,17,22.9,24.3,28.3,27.3,34.2,33.2,30.8,26.1,19.6,15.5,0.4,4.1,5.2,6.2,7.9,8.4,14,14.4,11.1,7.7,4.3,3.3,8.5,10.5,14,15.2,18.1,17.9,24.1,23.8,21,16.9,12,9.4,28,78,26,5,3,14,11,19,6,27,42,128,,,,,,,,,,,,,8,4,1,0,0,0,0,0,0,0,1,6,122,158,274,304,406,385,592,583,478,370,206,143,300,205,138,103,48,46,2,3,20,69,187,265,0,1,11,17,46,44,191,182,108,30,3,0,16,24,28,28,30,30,31,31,30,30,25,24,0,0,0,0,0,0,0,0,0,0,0,1,58,63,115,140,184,176,217,192,152,109,65,52,29,0,89,135,181,162,206,173,146,82,23,0,50,59,48,48,43,47,46,49,46,47,53,54,13.4,15.1,14.1,19.8,23.3,31.2,33.3,33.1,30.9,24.3,18.4,15.9,1.6,2.8,1.2,5,6.4,9.6,12.2,14.6,12.1,6.1,1.2,1.5,7.5,9,7.7,12.4,14.8,20.4,22.8,23.9,21.5,15.2,9.8,8.7,111,172,83,53,10,2,6,50,3,4,21,45,,,,,,,,,,,,,10,6,8,1,0,0,0,0,0,0,2,7,101,122,104,220,307,461,550,584,493,318,153,126,329,249,322,180,116,18,4,3,17,107,246,287,0,0,0,4,13,90,149,183,120,15,0,0,19,21,19,27,29,30,31,31,30,29,18,19,2,1,1,0,0,0,0,0,0,0,0,0,47,59,79,116,152,201,214,190,150,103,64,48,0,0,0,62,142,199,208,141,147,99,42,0,62,60,59,55,50,42,43,50,48,47,48,61
SD00010604,1935,32.95935,-116.57969,,11.8,21.3,4.9,16.5,874,78,24.9,273.7,72,2706,2576,308,273,117,306,188,25,-19,40.2,,1181,781,58,12.7,13.3,19.1,19.6,23.3,22.3,29.6,28.8,26.7,22.1,16.1,11.9,-1.3,2.4,3.6,5,6.8,8.5,14,13.7,10,6,2.7,1.4,5.7,7.9,11.4,12.3,15.1,15.4,21.8,21.2,18.4,14,9.4,6.7,42,127,45,8,6,19,10,19,12,41,73,200,,,,,,,,,,,,,16,8,3,1,0,0,0,0,0,0,3,12,66,98,197,217,314,312,520,503,401,282,141,80,384,280,209,182,110,95,6,10,45,137,260,349,0,0,2,3,14,16,121,110,55,7,0,0,12,20,25,27,29,30,31,31,30,28,22,19,1,1,0,0,0,0,0,0,0,0,1,3,48,53,99,115,151,140,180,162,131,94,55,44,6,0,54,107,145,121,170,143,119,53,0,0,54,64,52,55,51,58,56,57,52,52,58,58,9.7,11.5,10.6,15.3,18.4,26,28.7,28.8,26.6,20.3,14.9,12.3,0,1,-0.3,3.7,5.4,9.5,12.2,13.9,10.8,4.5,-0.4,-0.4,4.9,6.3,5.1,9.5,11.9,17.8,20.5,21.3,18.7,12.4,7.2,5.9,172,285,134,99,15,3,6,49,5,7,30,69,,,,,,,,,,,,,20,12,16,2,0,0,0,0,0,1,6,14,52,69,56,143,215,382,479,506,412,232,93,67,411,324,401,257,197,48,12,9,40,182,323,371,0,0,0,0,1,42,89,112,62,1,0,0,15,16,14,25,28,30,31,31,30,26,13,14,7,6,7,1,0,0,0,0,0,0,1,1,39,49,65,93,121,164,179,161,128,88,55,40,0,0,0,0,106,161,173,112,123,82,24,0,67,65,63,63,60,52,53,57,54,52,52,66
SD00010605,1967,32.98333,-116.60833,1524,12.4,23.2,4.1,19.1,841,95,26.6,244,69,2917,2456,395,280,121,316,194,31,-17.3,40.2,16.6,1187,801,59,9.7,9.9,14.8,18.3,20.9,25.5,29.1,29.8,26.6,21.4,15.4,11.5,-1.8,-1.6,1.2,3.9,6.9,9.5,13,14,10.7,6.2,3.5,1.4,3.9,4.2,8,11.1,13.9,17.5,21,21.9,18.7,13.8,9.4,6.5,62,80,61,11,12,5,12,4,7,51,85,223,-1,23.1,28.7,33.4,15.6,25.4,26.5,27.7,23.3,20.7,14.8,16.6,26,22,7,1,0,0,0,0,0,0,3,12,41,40,113,185,279,376,497,523,410,274,144,77,439,383,312,214,141,52,9,7,41,145,257,355,0,0,0,2,9,39,104,125,61,8,0,0,10,9,19,25,30,30,31,31,30,29,23,19,4,5,1,0,0,0,0,0,0,0,1,4,40,47,82,109,135,160,179,168,129,90,52,36,0,0,21,98,123,155,168,164,121,40,0,0,61,61,57,55,57,53,54,55,54,54,62,69,11.4,14.3,13.3,10.8,20.2,22.5,29.4,30.7,25.5,23.6,17.2,8.8,-0.3,-0.2,1.9,0.2,5.3,7.9,14.6,15.6,12.6,6.8,4.8,-0.6,5.5,7.1,7.6,5.5,12.8,15.2,22,23.2,19,15.2,11,4.1,100,7,66,197,13,6,14,26,35,3,174,199,0.5,32.1,14.2,13.3,25.8,18.3,19.2,20.2,3.9,29.9,7.7,13.6,17,10,8,9,0,0,0,0,0,0,2,23,65,86,105,60,245,306,527,563,421,317,182,41,390,301,325,375,174,100,6,4,36,107,211,428,0,0,0,0,5,15,126,162,67,17,2,0,14,13,21,15,28,29,31,31,30,29,26,13,3,0,1,22,0,0,0,0,0,0,1,9,44,59,74,76,134,143,177,170,117,99,56,39,0,53,8,0,120,137,162,143,82,96,0,0,61,54,63,65,55,56,58,57,62,51,61,67
SD00010606,1938,32.94033,-116.51363,,12.3,21.4,6.7,14.7,951,47,23.4,454.4,59,2846,2417,333,278,122,305,183,19,-18.5,40.6,,1238,918,56,4.3,10.2,12.4,16.9,21,26.5,30,30.3,28.4,22.6,17,13.9,-4.8,-1,0.1,2.1,6,9.4,14.1,13.5,12.2,6,2.7,1.9,-0.2,4.6,6.2,9.5,13.5,17.9,22.1,21.9,20.3,14.3,9.8,7.9,110,260,198,36,19,3,16,7,8,4,9,78,,,,,,,,,,,,,72,19,12,2,0,0,0,0,0,0,2,8,12,49,81,146,267,388,528,523,459,291,158,111,568,371,367,257,153,45,6,7,24,130,245,310,0,0,0,2,11,45,128,125,93,14,1,0,5,11,15,21,29,30,31,31,30,29,22,21,28,12,5,0,0,0,0,0,0,0,0,1,0,47,73,105,137,168,183,173,136,96,58,39,0,0,0,68,119,165,167,166,128,92,50,0,66,62,60,54,55,51,55,53,54,51,55,64,13.2,10.2,11.2,16.5,21.3,25.2,28.9,29.4,28.6,20.4,15.9,13.1,0.1,0,1.2,3,5.1,9.2,13.2,13.3,10.5,4.8,-0.9,1.5,6.7,5.1,6.2,9.8,13.2,17.2,21.1,21.4,19.6,12.6,7.5,7.3,72,231,284,47,19,2,13,11,2,15,6,249,,,,,,,,,,,,,13,17,12,2,0,0,0,0,0,0,6,10,82,49,72,151,258,366,498,507,436,237,96,93,355,357,367,248,161,57,9,9,31,177,316,329,0,0,0,0,4,34,104,113,77,0,0,0,15,14,19,23,28,30,31,31,30,27,12,19,1,9,7,0,0,0,0,0,0,0,0,3,49,46,66,101,142,159,177,167,141,88,58,45,0,0,0,54,123,157,164,156,139,73,52,0,58,66,67,57,52,53,55,54,49,53,48,61
SD00010607,1936,32.81302,-116.83831,,17.8,24.9,11.8,13.1,520,16,53.4,1558.3,9,4635,954,850,353,29,350,320,0,-7.3,44.9,,1508,1236,54,18.5,20,18.1,22.3,23.9,29.3,32.3,33,31,27,22.8,20.7,5.4,6.5,5,8.5,10.3,12.4,13.9,16.5,14.6,10,4.6,4.7,11.9,13.2,11.6,15.4,17.1,20.8,23.1,24.7,22.8,18.5,13.7,12.7,87,148,72,45,4,1,1,11,2,3,11,27,,,,,,,,,,,,,3,2,2,0,0,0,0,0,0,0,1,2,205,222,199,308,376,474,560,610,533,417,255,231,194,141,204,99,64,15,3,2,11,44,142,174,5,6,1,16,31,98,159,210,153,50,8,7,28,27,28,30,31,30,31,31,30,31,26,27,0,0,0,0,0,0,0,0,0,0,0,0,59,71,92,123,146,181,202,185,146,110,75,59,0,0,20,78,142,179,201,173,144,107,65,0,59,59,59,59,59,52,49,54,54,51,47,58,20.3,18.9,21.6,23.9,26.9,29.8,33.4,33.1,31,26.4,24.6,18.8,4.1,6.2,6.9,8.4,10.8,13.1,16.3,16.1,13.5,10.9,7.4,4.7,12.2,12.6,14.3,16.1,18.9,21.4,24.9,24.6,22.2,18.7,16,11.8,21,173,50,27,3,1,3,6,3,51,15,169,,,,,,,,,,,,,3,2,1,0,0,0,0,0,0,0,0,3,217,204,280,329,429,492,614,606,516,423,324,201,186,158,131,83,38,12,1,2,13,42,87,200,6,4,12,22,57,109,213,205,139,54,25,4,26,27,30,30,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,67,68,106,133,167,182,203,187,148,106,79,62,46,0,57,107,164,181,201,181,145,55,64,35,51,61,56,54,54,53,53,53,51,55,50,52
SD00010608,1938,33.32563,-116.89086,,14,23.4,8.6,14.8,936,41,25.6,571.4,39,3390,1996,531,312,97,324,227,10,-14.4,41.4,,1240,916,60,5.6,11.1,13.5,18.2,22.1,27,30.8,31.3,29.9,24.6,17.9,15.3,-3.3,0.4,1.7,3.7,8.1,12,16.6,16.3,15.1,9,5.2,4.1,1.1,5.8,7.6,10.9,15.1,19.5,23.7,23.8,22.5,16.8,11.6,9.7,111,316,199,33,19,2,9,7,4,1,3,84,,,,,,,,,,,,,52,14,8,1,0,0,0,0,0,0,1,5,19,65,109,184,315,434,579,581,523,365,200,154,525,339,324,217,109,26,3,3,12,72,197,256,0,0,0,4,19,73,178,181,144,34,4,2,7,15,20,25,30,30,31,31,30,31,27,26,18,9,2,0,0,0,0,0,0,0,0,0,31,48,75,109,139,164,180,171,136,99,58,39,0,0,0,76,121,162,171,163,133,98,54,0,67,64,62,55,58,56,59,58,58,54,60,67,14.8,11.1,12.1,17.7,22.1,25.8,29.8,30.5,30.2,21.8,17.2,14.9,2.3,1.4,2.3,4.5,6.8,11.7,15.8,16.3,13.8,7.8,1.6,3.8,8.6,6.2,7.2,11.1,14.5,18.7,22.8,23.4,22,14.8,9.4,9.3,71,225,300,59,22,2,7,9,1,11,3,227,,,,,,,,,,,,,7,13,9,1,0,0,0,0,0,0,3,6,124,66,91,184,296,412,551,570,509,306,140,140,296,325,337,214,126,34,4,3,14,117,259,267,0,0,0,0,10,59,151,169,133,10,0,0,21,17,22,26,30,30,31,31,30,30,19,25,1,5,4,0,0,0,0,0,0,0,0,1,51,46,67,104,143,155,175,164,141,89,59,46,0,0,0,46,120,153,168,155,140,78,56,0,60,68,67,59,54,59,60,60,54,58,52,64
SD00010609,1940,33.39493,-117.0338,,17.5,24.4,12.5,11.9,650,11,42.3,2204.3,10,4510,1001,764,361,11,358,347,1,-6.9,44.9,,1445,1147,57,16.4,13.9,16.9,23.2,25.2,29.1,32.6,33.7,30.9,27.3,23.4,21.9,4.7,1.9,5.5,8.8,9.3,11.2,15.1,16.6,15.8,11,8.8,7.2,10.6,7.9,11.2,16,17.2,20.1,23.8,25.2,23.3,19.1,16.1,14.6,110,89,48,31,4,2,1,1,101,12,36,29,,,,,,,,,,,,,4,8,3,0,0,0,0,0,0,0,0,1,173,97,191,326,379,453,582,624,549,437,327,288,235,279,212,85,63,20,2,1,9,36,85,126,3,0,1,22,33,85,182,223,164,64,26,18,27,19,28,30,31,30,31,31,30,31,30,31,0,1,0,0,0,0,0,0,0,0,0,0,52,55,84,128,158,182,200,188,140,109,71,55,0,0,36,96,154,180,199,187,40,97,35,0,63,61,64,57,54,50,52,53,57,53,57,62,17.5,16.7,19.9,22.3,27,29.2,32.9,33.2,30.1,27.4,21.5,19.4,7.4,6,7.2,8.8,11.2,12.9,13.7,15.7,13,11.3,6.7,7.8,12.5,11.4,13.6,15.6,19.1,21,23.3,24.4,21.6,19.4,14.1,13.6,137,149,26,63,1,4,1,1,4,36,22,206,,,,,,,,,,,,,3,3,1,0,0,0,0,0,0,0,1,2,223,172,256,313,437,480,567,601,496,444,266,257,179,190,151,95,35,14,3,2,16,34,132,150,6,1,7,17,60,97,166,200,122,66,9,11,31,27,30,30,31,30,31,31,30,31,28,31,0,0,0,0,0,0,0,0,0,0,0,0,52,59,95,122,166,177,207,187,143,108,67,62,0,0,69,59,165,173,206,186,138,73,45,33,68,66,61,59,54,54,48,52,52,54,55,56
SD00010610,1938,32.72802,-117.23979,,16.7,21.3,14.5,6.8,350,13,76.3,1659,6,4205,968,445,364,0,360,360,0,0.4,38.2,,958,723,75,13.2,16.1,17.6,19,19.7,21.3,23.1,24,25,23.2,20.5,20.6,4.8,7.5,9.1,10.8,14.1,15.4,17.9,18.2,18.1,14.5,10.6,9.7,9,11.8,13.4,14.9,16.9,18.4,20.5,21.1,21.5,18.9,15.6,15.1,50,132,66,11,10,1,1,1,1,2,5,35,,,,,,,,,,,,,7,3,1,0,0,0,0,0,0,0,0,1,131,182,251,292,369,400,480,500,495,428,309,303,284,179,155,112,69,39,12,10,16,39,97,112,0,2,7,12,28,52,90,108,122,57,20,22,27,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,43,55,79,94,93,100,101,100,92,80,59,49,0,0,13,83,83,99,100,99,92,77,54,0,72,72,73,74,82,82,84,82,79,74,69,70,20.4,17.7,17.2,19,20.4,19.7,21.8,24.1,25.4,21.9,21.4,20.2,8.5,9.3,10.5,11.9,13.3,15.4,17.3,18.4,16.9,13.2,7.6,9.5,14.5,13.5,13.9,15.4,16.8,17.6,19.5,21.3,21.2,17.6,14.5,14.9,34,96,98,16,8,2,1,1,1,6,3,83,,,,,,,,,,,,,1,2,1,0,0,0,0,0,0,0,0,1,277,223,261,308,368,377,451,504,485,389,274,290,127,135,141,99,70,51,19,10,18,58,122,118,13,5,6,13,24,39,67,111,114,31,6,17,31,28,31,30,31,30,31,31,30,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,61,57,71,89,105,83,92,99,101,77,67,56,28,0,0,72,96,82,91,98,100,71,64,21,63,73,79,78,78,87,86,83,75,73,58,66
SD00010611,1941,32.5987,-116.50384,,14.6,22.6,8.9,13.6,723,51,34,439,23,3516,1678,403,305,101,300,199,2,-15,44.5,,1521,966,46,16.6,17,20.2,22.3,27.3,30.7,34.4,33.7,30.1,26.9,20.5,19,3.1,2,2.9,4.5,6.8,8.6,10.5,11.6,8.7,6.1,1.6,3.1,9.9,9.5,11.6,13.4,17,19.6,22.4,22.6,19.4,16.5,11,11,52,127,38,35,2,1,3,3,10,33,25,198,,,,,,,,,,,,,5,5,2,0,0,0,0,0,0,0,2,4,155,131,199,249,373,438,540,546,433,356,176,184,256,234,204,151,66,25,5,5,32,79,210,218,1,0,1,5,30,75,139,145,75,23,0,3,23,19,23,26,29,30,31,31,29,29,19,24,0,1,0,0,0,0,0,0,0,0,0,0,57,67,106,132,179,200,227,203,153,116,71,65,4,0,68,96,177,199,224,201,143,82,46,39,58,53,48,48,43,40,38,41,42,42,44,45,15.8,17.4,18.6,19.7,27,29.5,34.2,32.5,29,24.2,22,16.8,2.3,2.7,3,2.7,6.6,7.2,10.9,10.9,6.6,5.3,3.3,1.1,9.1,10.1,10.8,11.2,16.8,18.3,22.6,21.7,17.8,14.7,12.6,8.9,68,100,176,112,9,1,9,19,14,68,45,101,,,,,,,,,,,,,6,4,3,1,0,0,0,0,0,0,1,6,136,145,179,187,366,400,544,517,384,303,224,131,281,218,226,211,71,39,4,8,53,119,170,278,0,0,0,0,28,52,143,120,47,9,4,0,21,21,24,22,29,29,31,31,28,28,23,18,1,0,0,0,0,0,0,0,0,0,0,1,55,67,98,120,178,194,225,196,150,105,74,59,0,0,0,8,169,193,216,177,136,37,30,0,57,54,52,49,43,40,39,42,39,45,45,51
SD00010612,1938,32.66367,-116.27363,,13.7,22.3,8.8,13.5,543,40,43.6,560.5,35,3248,2007,410,285,122,308,185,4,-16.2,43.2,,1423,1139,49,7.9,13.9,15.5,19.7,23.7,29,32.9,33.1,31,25.3,19.8,17,-3.4,-0.3,0.6,1.9,5.6,8.2,12.9,12.8,11.8,6.2,2.7,2.5,2.3,6.8,8,10.8,14.6,18.6,22.9,23,21.4,15.7,11.3,9.8,62,136,114,16,7,1,18,5,11,4,6,34,,,,,,,,,,,,,40,11,7,1,0,0,0,0,0,0,1,5,27,82,118,180,301,407,553,556,490,333,190,156,490,309,311,221,122,36,4,4,17,95,204,253,0,0,0,3,15,56,152,155,118,22,3,2,7,13,17,20,28,30,31,31,30,29,22,22,7,2,1,0,0,0,0,0,0,0,0,0,37,58,86,121,157,189,210,196,152,109,68,48,0,0,0,104,150,188,191,191,141,105,62,0,60,55,53,47,47,43,46,45,47,45,48,56,16.4,13.7,14.4,19.4,23.9,27.7,31.7,32.2,31,23.3,18.4,16,1.2,0.8,2,2.9,4.8,8.1,11.8,12.4,9.8,4.9,-1,1.9,8.8,7.2,8.2,11.2,14.4,17.9,21.8,22.3,20.4,14.1,8.7,9,42,158,151,17,7,1,21,10,1,10,5,122,,,,,,,,,,,,,7,10,7,1,0,0,0,0,0,0,4,6,128,84,114,186,294,387,519,536,462,283,124,131,290,297,305,212,128,46,7,6,24,137,279,277,0,0,0,0,8,45,121,135,96,5,0,0,18,16,21,23,27,30,31,31,30,27,12,20,0,2,1,0,0,0,0,0,0,0,0,1,58,57,79,118,160,180,204,190,156,101,66,54,16,0,0,101,153,179,182,180,155,92,61,20,53,59,60,50,45,45,46,46,42,46,42,55
